code,int
G25.5,1606
G25.8,1607
G25.9,1608
G30.1,1609
G30.9,1610
G31.2,1611
G31.8,1612
G31.9,1613
G32.8,1614
G36.0,1615
G37.4,1616
G40.0,1617
G40.2,1618
G40.3,1619
G40.4,1620
G40.5,1621
G40.8,1622
G40.9,1623
G41.0,1624
G41.8,1625
G41.9,1626
G43.0,1627
G43.1,1628
G43.9,1629
G44.2,1630
G45.3,1631
G45.4,1632
G45.9,1633
G46.5,1634
G46.6,1635
G46.7,1636
G46.8,1637
G47.0,1638
G47.3,1639
G47.4,1640
G47.8,1641
G47.9,1642
G50.0,1643
G51.0,1644
G51.9,1645
G53.0,1646
G54.0,1647
G56.0,1648
G58.8,1649
G59.0,1650
G61.0,1651
G61.9,1652
G62.1,1653
G62.8,1654
G62.9,1655
G63.2,1656
G70.8,1657
G70.9,1658
G71.0,1659
G71.1,1660
G71.2,1661
G72.8,1662
G72.9,1663
G80.1,1664
G80.2,1665
G80.8,1666
G80.9,1667
G81.0,1668
G81.1,1669
G81.9,1670
G82.1,1671
G82.2,1672
G82.3,1673
G82.4,1674
G82.5,1675
G83.1,1676
G83.2,1677
G83.4,1678
G83.8,1679
G83.9,1680
G90.9,1681
G91.2,1682
G91.3,1683
G91.9,1684
G92,1685
G93.0,1686
G93.1,1687
G93.2,1688
G93.4,1689
G93.5,1690
G93.6,1691
G93.8,1692
G93.9,1693
G94.1,1694
G94.8,1695
G95.1,1696
G95.2,1697
G95.8,1698
G97.0,1699
G97.1,1700
G98,1701
G99.2,1702
H00.1,1703
H01.0,1704
H02.3,1705
H02.4,1706
H03.1,1707
H04.1,1708
H05.0,1709
H05.2,1710
H10.0,1711
H10.3,1712
H10.9,1713
H11.3,1714
H13.1,1715
H15.8,1716
H16.0,1717
H16.2,1718
H16.9,1719
H18.8,1720
H26.9,1721
H28.0,1722
H33.2,1723
H33.5,1724
H35.0,1725
H35.1,1726
H36.0,1727
H40.2,1728
H40.8,1729
H40.9,1730
H43.1,1731
H44.0,1732
H44.2,1733
H47.1,1734
H47.2,1735
H50.0,1736
H50.9,1737
H51.8,1738
H52.1,1739
H52.2,1740
H52.4,1741
H53.2,1742
H53.3,1743
H53.4,1744
H53.8,1745
H53.9,1746
H54.0,1747
H54.3,1748
H54.4,1749
H54.6,1750
H54.9,1751
H57.0,1752
H58.8,1753
H60.1,1754
H65.4,1755
H66.9,1756
H70.9,1757
H72.9,1758
H81.1,1759
H81.3,1760
H81.8,1761
H81.9,1762
H90.3,1763
H91.3,1764
H91.8,1765
H91.9,1766
H92.2,1767
I00,1768
I05.0,1769
I05.1,1770
I05.2,1771
I05.8,1772
I05.9,1773
I06.0,1774
I07.1,1775
I07.8,1776
I08.0,1777
I08.1,1778
I08.3,1779
I10,1780
I11.0,1781
I11.9,1782
I13.0,1783
I13.1,1784
I13.2,1785
I13.9,1786
I15.0,1787
I15.8,1788
I15.9,1789
I20.0,1790
I20.8,1791
I20.9,1792
I21.0,1793
I21.1,1794
I21.2,1795
I21.3,1796
I21.4,1797
I21.9,1798
I22.9,1799
I24.8,1800
I24.9,1801
I25.0,1802
I25.1,1803
I25.2,1804
I25.5,1805
I25.8,1806
I25.9,1807
I26.0,1808
I26.9,1809
I27.0,1810
I27.2,1811
I27.9,1812
I28.8,1813
I30.9,1814
I31.3,1815
I31.9,1816
I32.8,1817
I33.0,1818
I33.9,1819
I34.0,1820
I34.1,1821
I35.0,1822
I35.1,1823
I35.2,1824
I35.8,1825
I38,1826
I39.8,1827
I42.0,1828
I42.2,1829
I42.8,1830
I42.9,1831
I44.0,1832
I44.1,1833
I44.2,1834
I44.3,1835
I44.6,1836
I44.7,1837
I45.1,1838
I45.2,1839
I45.3,1840
I45.4,1841
I45.5,1842
I45.6,1843
I45.8,1844
I46.0,1845
I46.9,1846
I47.1,1847
I47.2,1848
I48.0,1849
I48.1,1850
I48.2,1851
I48.3,1852
I48.9,1853
I49.0,1854
I49.4,1855
I49.5,1856
I49.8,1857
I49.9,1858
I50.0,1859
I50.1,1860
I50.9,1861
I51.0,1862
I51.3,1863
I51.4,1864
I51.5,1865
I51.7,1866
I51.8,1867
I51.9,1868
I60.2,1869
I60.6,1870
I60.8,1871
I60.9,1872
I61.0,1873
I61.1,1874
I61.2,1875
I61.4,1876
I61.5,1877
I61.8,1878
I61.9,1879
I62.0,1880
I62.9,1881
I63.2,1882
I63.3,1883
I63.4,1884
I63.5,1885
I63.6,1886
I63.8,1887
I63.9,1888
I64,1889
I65.0,1890
I65.2,1891
I65.3,1892
I66.0,1893
I66.3,1894
I67.0,1895
I67.1,1896
I67.2,1897
I67.4,1898
I67.8,1899
I67.9,1900
I68.8,1901
I69.0,1902
I69.2,1903
I69.3,1904
I69.4,1905
I69.8,1906
I70.00,1907
I70.10,1908
I70.20,1909
I70.21,1910
I70.80,1911
I70.90,1912
I71.0,1913
I71.1,1914
I71.2,1915
I71.3,1916
I71.4,1917
I71.5,1918
I71.6,1919
I71.8,1920
I71.9,1921
I72.0,1922
I72.2,1923
I72.3,1924
I72.4,1925
I72.6,1926
I72.8,1927
I72.9,1928
I73.0,1929
I73.9,1930
I74.0,1931
I74.1,1932
I74.2,1933
I74.3,1934
I74.4,1935
I74.5,1936
I74.8,1937
I74.9,1938
I77.1,1939
I77.2,1940
I77.3,1941
I77.5,1942
I77.6,1943
I77.8,1944
I77.9,1945
I78.1,1946
I79.2,1947
I79.8,1948
I80.0,1949
I80.1,1950
I80.2,1951
I80.3,1952
I80.8,1953
I81,1954
I82.0,1955
I82.2,1956
I82.3,1957
I82.8,1958
I82.9,1959
I83.0,1960
I83.1,1961
I83.2,1962
I83.9,1963
I85.0,1964
I85.9,1965
I86.1,1966
I86.4,1967
I87.0,1968
I87.1,1969
I87.2,1970
I87.8,1971
I88.0,1972
I88.9,1973
I89.0,1974
I89.1,1975
I89.8,1976
I89.9,1977
I95.1,1978
I95.9,1979
I97.8,1980
I98.1,1981
I98.2,1982
I98.3,1983
I98.8,1984
I99,1985
J00,1986
J01.1,1987
J01.3,1988
J01.4,1989
J01.9,1990
J02.8,1991
J02.9,1992
J03.9,1993
J04.0,1994
J05.0,1995
J06.8,1996
J06.9,1997
J09,1998
J10.0,1999
J10.1,2000
J10.8,2001
J11.0,2002
J11.1,2003
J12.0,2004
J12.1,2005
J12.2,2006
J12.3,2007
J12.8,2008
J12.9,2009
J13,2010
J14,2011
J15.0,2012
J15.1,2013
J15.2,2014
J15.3,2015
J15.4,2016
J15.5,2017
J15.6,2018
J15.8,2019
J15.9,2020
J16.8,2021
J17.0,2022
J17.2,2023
J18.0,2024
J18.1,2025
J18.8,2026
J18.9,2027
J20.4,2028
J20.5,2029
J20.6,2030
J20.8,2031
J20.9,2032
J21.0,2033
J21.1,2034
J21.8,2035
J21.9,2036
J22,2037
J30.4,2038
J31.0,2039
J31.2,2040
J32.4,2041
J32.9,2042
J33.9,2043
J34.8,2044
J35.1,2045
J35.2,2046
J36,2047
J37.0,2048
J38.4,2049
J38.5,2050
J38.7,2051
J39.0,2052
J39.2,2053
J39.8,2054
J40,2055
J42,2056
J43.1,2057
J43.2,2058
J43.9,2059
J44.0,2060
J44.1,2061
J44.8,2062
J44.9,2063
J45.0,2064
J45.1,2065
J45.8,2066
J45.9,2067
J46,2068
J47,2069
J62.8,2070
J67.8,2071
J69.0,2072
J80,2073
J81,2074
J84.1,2075
J84.8,2076
J84.9,2077
J85.0,2078
J85.1,2079
J85.2,2080
J86.0,2081
J86.9,2082
J90,2083
J91,2084
J92.9,2085
J93.0,2086
J93.1,2087
J93.8,2088
J93.9,2089
J94.2,2090
J94.8,2091
J95.0,2092
J95.5,2093
J95.8,2094
J96.00,2095
J96.01,2096
J96.09,2097
J96.10,2098
J96.11,2099
J96.19,2100
J96.90,2101
J96.91,2102
J96.99,2103
J98.0,2104
J98.1,2105
J98.2,2106
J98.4,2107
J98.8,2108
J98.9,2109
J99.0,2110
J99.1,2111
J99.8,2112
K00.6,2113
K02.8,2114
K02.9,2115
K03.9,2116
K04.0,2117
K04.7,2118
K05.0,2119
K05.2,2120
K05.3,2121
K06.8,2122
K08.8,2123
K09.1,2124
K11.7,2125
K12.2,2126
K20,2127
K21.0,2128
K21.9,2129
K22.0,2130
K22.1,2131
K22.2,2132
K22.3,2133
K22.6,2134
K22.7,2135
K22.8,2136
K22.9,2137
K25.0,2138
K25.1,2139
K25.3,2140
K25.4,2141
K25.5,2142
K25.6,2143
K25.7,2144
K25.9,2145
K26.0,2146
K26.1,2147
K26.3,2148
K26.4,2149
K26.5,2150
K26.7,2151
K26.9,2152
K27.0,2153
K27.1,2154
K27.2,2155
K27.4,2156
K27.5,2157
K27.9,2158
K28.5,2159
K29.0,2160
K29.1,2161
K29.2,2162
K29.4,2163
K29.5,2164
K29.6,2165
K29.7,2166
K29.8,2167
K29.9,2168
K31.0,2169
K31.1,2170
K31.5,2171
K31.7,2172
K31.8,2173
K31.9,2174
K35.2,2175
K35.3,2176
K35.8,2177
K37,2178
K38.1,2179
K38.3,2180
K38.8,2181
K40.0,2182
K40.2,2183
K40.3,2184
K40.9,2185
K41.3,2186
K41.9,2187
K42.0,2188
K42.1,2189
K42.9,2190
K43.0,2191
K43.1,2192
K43.2,2193
K43.3,2194
K43.5,2195
K43.6,2196
K43.9,2197
K44.0,2198
K44.9,2199
K45.0,2200
K45.8,2201
K46.0,2202
K46.9,2203
K50.0,2204
K50.1,2205
K50.8,2206
K50.9,2207
K51.0,2208
K51.5,2209
K51.8,2210
K51.9,2211
K52.2,2212
K52.3,2213
K52.8,2214
K52.9,2215
K55.0,2216
K55.1,2217
K55.8,2218
K55.9,2219
K56.0,2220
K56.2,2221
K56.4,2222
K56.5,2223
K56.6,2224
K56.7,2225
K57.0,2226
K57.1,2227
K57.2,2228
K57.3,2229
K57.9,2230
K58.9,2231
K59.0,2232
K59.3,2233
K59.8,2234
K60.0,2235
K60.1,2236
K60.2,2237
K60.3,2238
K60.5,2239
K61.0,2240
K61.1,2241
K61.2,2242
K61.3,2243
K61.4,2244
K62.1,2245
K62.3,2246
K62.4,2247
K62.5,2248
K62.6,2249
K62.8,2250
K63.0,2251
K63.1,2252
K63.2,2253
K63.5,2254
K63.8,2255
K63.9,2256
K64.0,2257
K64.1,2258
K64.2,2259
K64.3,2260
K64.8,2261
K64.9,2262
K65.0,2263
K65.8,2264
K65.9,2265
K66.0,2266
K66.1,2267
K66.8,2268
K67.1,2269
K70.0,2270
K70.1,2271
K70.3,2272
K70.4,2273
K70.9,2274
K71.0,2275
K71.1,2276
K71.6,2277
K71.8,2278
K71.9,2279
K72.0,2280
K72.1,2281
K72.9,2282
K73.9,2283
K74.3,2284
K74.5,2285
K74.6,2286
K75.0,2287
K75.4,2288
K75.8,2289
K75.9,2290
K76.0,2291
K76.1,2292
K76.6,2293
K76.7,2294
K76.8,2295
K76.9,2296
K77.0,2297
K77.8,2298
K80.0,2299
K80.1,2300
K80.2,2301
K80.3,2302
K80.4,2303
K80.5,2304
K80.8,2305
K81.0,2306
K81.1,2307
K81.8,2308
K81.9,2309
K82.0,2310
K82.1,2311
K82.2,2312
K82.3,2313
K82.4,2314
K82.8,2315
K82.9,2316
K83.0,2317
K83.1,2318
K83.3,2319
K83.8,2320
K83.9,2321
K85.0,2322
K85.1,2323
K85.2,2324
K85.8,2325
K85.9,2326
K86.0,2327
K86.1,2328
K86.2,2329
K86.3,2330
K86.8,2331
K87.0,2332
K90.0,2333
K90.4,2334
K90.8,2335
K90.9,2336
K91.0,2337
K91.1,2338
K91.3,2339
K91.4,2340
K91.8,2341
K92.0,2342
K92.1,2343
K92.2,2344
K92.8,2345
K92.9,2346
L01.0,2347
L02.0,2348
L02.1,2349
L02.2,2350
L02.3,2351
L02.4,2352
L02.8,2353
L02.9,2354
L03.0,2355
L03.1,2356
L03.2,2357
L03.3,2358
L03.8,2359
L03.9,2360
L04.3,2361
L04.8,2362
L05.0,2363
L05.9,2364
L08.8,2365
L08.9,2366
L20.8,2367
L20.9,2368
L21.0,2369
L21.1,2370
L21.9,2371
L22,2372
L24.8,2373
L24.9,2374
L25.9,2375
L27.0,2376
L27.1,2377
L27.9,2378
L28.0,2379
L28.2,2380
L29.0,2381
L29.9,2382
L30.2,2383
L30.4,2384
L30.8,2385
L30.9,2386
L40.0,2387
L40.5,2388
L40.8,2389
L40.9,2390
L42,2391
L44.4,2392
L50.0,2393
L50.1,2394
L50.8,2395
L50.9,2396
L51.2,2397
L52,2398
L53.9,2399
L55.0,2400
L60.0,2401
L65.0,2402
L65.9,2403
L70.9,2404
L71.9,2405
L72.0,2406
L72.1,2407
L72.8,2408
L73.2,2409
L73.9,2410
L74.0,2411
L74.1,2412
L80,2413
L83,2414
L85.3,2415
L85.8,2416
L85.9,2417
L89.0,2418
L89.1,2419
L89.2,2420
L89.3,2421
L89.9,2422
L90.5,2423
L91.0,2424
L92.3,2425
L92.8,2426
L92.9,2427
L93.0,2428
L94.0,2429
L94.1,2430
L97,2431
L98.1,2432
L98.3,2433
L98.4,2434
L98.8,2435
L99.8,2436
M00.92,2437
M00.95,2438
M02.90,2439
M05.18,2440
M05.19,2441
M05.29,2442
M06.99,2443
M07.39,2444
M08.09,2445
M08.99,2446
M10.09,2447
M10.99,2448
M11.22,2449
M13.09,2450
M13.94,2451
M13.99,2452
M14.6,2453
M15.0,2454
M15.3,2455
M15.9,2456
M16.0,2457
M16.1,2458
M16.6,2459
M16.7,2460
M16.9,2461
M17.0,2462
M17.4,2463
M17.5,2464
M17.9,2465
M19.29,2466
M19.82,2467
M19.84,2468
M19.90,2469
M19.91,2470
M19.94,2471
M19.95,2472
M19.96,2473
M19.97,2474
M19.98,2475
M19.99,2476
M20.1,2477
M20.4,2478
M21.54,2479
M21.57,2480
M21.67,2481
M23.39,2482
M24.21,2483
M25.08,2484
M25.46,2485
M25.50,2486
M25.58,2487
M25.59,2488
M31.3,2489
M32.1,2490
M32.9,2491
M33.0,2492
M33.1,2493
M34.8,2494
M34.9,2495
M35.0,2496
M35.9,2497
M36.2,2498
M40.59,2499
M41.16,2500
M41.59,2501
M41.89,2502
M41.96,2503
M41.97,2504
M41.99,2505
M42.16,2506
M43.09,2507
M43.12,2508
M43.19,2509
M46.24,2510
M47.82,2511
M47.84,2512
M47.85,2513
M47.86,2514
M47.90,2515
M47.92,2516
M47.95,2517
M47.96,2518
M47.97,2519
M47.99,2520
M48.02,2521
M48.04,2522
M48.44,2523
M48.46,2524
M48.54,2525
M48.94,2526
M49.02,2527
M50.2,2528
M50.9,2529
M51.0,2530
M51.2,2531
M51.3,2532
M51.9,2533
M53.82,2534
M54.16,2535
M54.19,2536
M54.37,2537
M54.39,2538
M54.56,2539
M54.57,2540
M54.59,2541
M54.99,2542
M60.05,2543
M60.08,2544
M60.09,2545
M62.08,2546
M62.16,2547
M62.41,2548
M62.50,2549
M62.81,2550
M62.82,2551
M62.85,2552
M62.86,2553
M62.89,2554
M62.98,2555
M62.99,2556
M63.8,2557
M65.49,2558
M65.84,2559
M65.92,2560
M65.95,2561
M65.97,2562
M66.06,2563
M66.41,2564
M70.39,2565
M70.56,2566
M70.59,2567
M70.69,2568
M71.96,2569
M72.09,2570
M72.64,2571
M72.65,2572
M72.66,2573
M72.68,2574
M72.69,2575
M72.86,2576
M75.1,2577
M75.4,2578
M75.5,2579
M75.8,2580
M76.96,2581
M77.39,2582
M77.91,2583
M79.09,2584
M79.10,2585
M79.19,2586
M79.25,2587
M79.38,2588
M79.39,2589
M79.58,2590
M79.66,2591
M79.67,2592
M79.71,2593
M79.79,2594
M80.98,2595
M81.98,2596
M81.99,2597
M84.05,2598
M84.06,2599
M84.45,2600
M84.46,2601
M84.48,2602
M86.17,2603
M86.18,2604
M86.67,2605
M86.95,2606
M86.96,2607
M86.97,2608
M86.98,2609
M86.99,2610
M87.95,2611
M90.08,2612
M93.9,2613
M94.08,2614
M95.0,2615
N00.9,2616
N01.9,2617
N02.8,2618
N02.9,2619
N04.8,2620
N04.9,2621
N05.9,2622
N08.2,2623
N08.3,2624
N08.5,2625
N10,2626
N11.1,2627
N12,2628
N13.0,2629
N13.1,2630
N13.2,2631
N13.3,2632
N13.4,2633
N13.5,2634
N13.6,2635
N13.7,2636
N13.8,2637
N13.9,2638
N14.1,2639
N15.1,2640
N15.8,2641
N16.4,2642
N17.0,2643
N17.2,2644
N17.8,2645
N17.9,2646
N18.1,2647
N18.2,2648
N18.3,2649
N18.4,2650
N18.5,2651
N18.9,2652
N19,2653
N20.0,2654
N20.1,2655
N20.2,2656
N20.9,2657
N21.0,2658
N21.1,2659
N21.9,2660
N23,2661
N25.0,2662
N25.8,2663
N26,2664
N27.0,2665
N28.0,2666
N28.1,2667
N28.8,2668
N28.9,2669
N30.0,2670
N30.4,2671
N30.8,2672
N30.9,2673
N31.2,2674
N31.9,2675
N32.0,2676
N32.1,2677
N32.2,2678
N32.3,2679
N32.8,2680
N34.0,2681
N35.8,2682
N35.9,2683
N36.0,2684
N36.2,2685
N36.8,2686
N39.0,2687
N39.3,2688
N39.4,2689
N39.9,2690
N40,2691
N41.0,2692
N41.2,2693
N41.8,2694
N41.9,2695
N42.8,2696
N42.9,2697
N43.3,2698
N44,2699
N45.0,2700
N45.9,2701
N46,2702
N47,2703
N48.1,2704
N48.3,2705
N49.0,2706
N49.2,2707
N49.8,2708
N50.8,2709
N51.1,2710
N51.2,2711
N60.0,2712
N60.4,2713
N61,2714
N62,2715
N63,2716
N64.2,2717
N64.3,2718
N64.8,2719
N64.9,2720
N70.0,2721
N70.1,2722
N70.9,2723
N71.9,2724
N73.2,2725
N73.3,2726
N73.5,2727
N73.6,2728
N73.9,2729
N75.0,2730
N75.1,2731
N75.8,2732
N76.0,2733
N76.4,2734
N76.5,2735
N76.8,2736
N77.0,2737
N77.1,2738
N80.0,2739
N80.1,2740
N80.5,2741
N80.9,2742
N81.1,2743
N81.2,2744
N81.3,2745
N81.4,2746
N81.6,2747
N81.9,2748
N82.3,2749
N82.4,2750
N83.0,2751
N83.1,2752
N83.2,2753
N83.5,2754
N83.7,2755
N83.8,2756
N84.0,2757
N84.1,2758
N85.0,2759
N85.1,2760
N85.7,2761
N87.0,2762
N87.1,2763
N87.2,2764
N88.0,2765
N88.1,2766
N88.2,2767
N88.8,2768
N89.8,2769
N90.1,2770
N90.6,2771
N90.7,2772
N90.8,2773
N91.2,2774
N92.1,2775
N92.5,2776
N92.6,2777
N93.8,2778
N93.9,2779
N94.1,2780
N94.6,2781
N94.8,2782
N95.0,2783
N95.1,2784
N95.3,2785
N95.9,2786
N97.9,2787
N99.3,2788
N99.4,2789
N99.5,2790
N99.8,2791
O00.1,2792
O00.2,2793
O00.8,2794
O00.9,2795
O01.9,2796
O02.0,2797
O02.1,2798
O02.8,2799
O03.0,2800
O03.1,2801
O03.4,2802
O03.5,2803
O03.9,2804
O04.1,2805
O04.4,2806
O04.9,2807
O06.0,2808
O06.1,2809
O06.3,2810
O06.4,2811
O06.6,2812
O06.9,2813
O08.1,2814
O08.3,2815
O08.8,2816
O08.9,2817
O10.0,2818
O10.1,2819
O10.9,2820
O11,2821
O12.0,2822
O12.1,2823
O13,2824
O14.0,2825
O14.1,2826
O14.2,2827
O14.9,2828
O15.0,2829
O15.1,2830
O15.9,2831
O16,2832
O20.0,2833
O20.8,2834
O20.9,2835
O21.0,2836
O21.1,2837
O21.2,2838
O21.8,2839
O21.9,2840
O22.1,2841
O22.3,2842
O22.4,2843
O23.0,2844
O23.1,2845
O23.3,2846
O23.4,2847
O23.5,2848
O24.0,2849
O24.1,2850
O24.3,2851
O24.4,2852
O24.9,2853
O26.0,2854
O26.2,2855
O26.3,2856
O26.5,2857
O26.6,2858
O26.8,2859
O26.9,2860
O28.0,2861
O28.3,2862
O28.4,2863
O28.5,2864
O29.1,2865
O29.8,2866
O30.0,2867
O30.1,2868
O31.2,2869
O31.8,2870
O32.1,2871
O32.2,2872
O32.5,2873
O33.1,2874
O33.2,2875
O33.4,2876
O33.5,2877
O33.9,2878
O34.0,2879
O34.2,2880
O34.3,2881
O34.4,2882
O35.0,2883
O35.8,2884
O36.0,2885
O36.1,2886
O36.2,2887
O36.3,2888
O36.4,2889
O36.5,2890
O36.6,2891
O36.8,2892
O40,2893
O41.0,2894
O41.1,2895
O41.8,2896
O41.9,2897
O42.0,2898
O42.1,2899
O42.2,2900
O42.9,2901
O43.1,2902
O43.2,2903
O43.8,2904
O44.0,2905
O44.1,2906
O45.8,2907
O45.9,2908
O46.8,2909
O46.9,2910
O47.0,2911
O47.1,2912
O47.9,2913
O48,2914
O60.0,2915
O60.1,2916
O60.2,2917
O60.3,2918
O61.0,2919
O61.1,2920
O61.8,2921
O61.9,2922
O62.0,2923
O62.1,2924
O62.2,2925
O62.3,2926
O62.8,2927
O62.9,2928
O63.0,2929
O63.1,2930
O63.9,2931
O64.0,2932
O64.1,2933
O64.2,2934
O64.3,2935
O64.4,2936
O64.5,2937
O64.8,2938
O64.9,2939
O65.4,2940
O65.5,2941
O66.0,2942
O66.1,2943
O66.2,2944
O66.4,2945
O66.5,2946
O66.8,2947
O66.9,2948
O67.8,2949
O67.9,2950
O68.0,2951
O68.1,2952
O68.2,2953
O68.8,2954
O68.9,2955
O69.0,2956
O69.1,2957
O69.2,2958
O69.3,2959
O69.8,2960
O69.9,2961
O70.0,2962
O70.1,2963
O70.2,2964
O70.3,2965
O70.9,2966
O71.1,2967
O71.2,2968
O71.3,2969
O71.4,2970
O71.5,2971
O71.7,2972
O71.8,2973
O72.0,2974
O72.1,2975
O72.2,2976
O72.3,2977
O73.0,2978
O73.1,2979
O74.5,2980
O74.6,2981
O75.0,2982
O75.1,2983
O75.4,2984
O75.5,2985
O75.6,2986
O75.7,2987
O75.8,2988
O80.0,2989
O80.9,2990
O81.0,2991
O81.1,2992
O81.3,2993
O82.0,2994
O82.1,2995
O82.2,2996
O83.8,2997
O84.2,2998
O84.8,2999
O85,3000
O86.0,3001
O86.2,3002
O86.8,3003
O87.2,3004
O89.4,3005
O89.5,3006
O90.0,3007
O90.1,3008
O90.2,3009
O90.8,3010
O90.9,3011
O91.1,3012
O91.2,3013
O98.1,3014
O98.3,3015
O98.4,3016
O98.5,3017
O98.7,3018
O98.8,3019
O99.0,3020
O99.1,3021
O99.2,3022
O99.3,3023
O99.4,3024
O99.5,3025
O99.6,3026
O99.7,3027
O99.8,3028
P00.0,3029
P00.1,3030
P00.2,3031
P00.4,3032
P00.8,3033
P00.9,3034
P01.0,3035
P01.1,3036
P01.2,3037
P01.5,3038
P01.7,3039
P02.1,3040
P02.5,3041
P02.6,3042
P02.7,3043
P02.8,3044
P03.0,3045
P03.1,3046
P03.2,3047
P03.4,3048
P04.4,3049
P04.8,3050
P05.0,3051
P05.1,3052
P05.2,3053
P07.0,3054
P07.1,3055
P07.2,3056
P07.3,3057
P08.0,3058
P08.1,3059
P11.3,3060
P12.0,3061
P12.1,3062
P13.1,3063
P13.3,3064
P13.4,3065
P14.3,3066
P15.8,3067
P20.9,3068
P21.0,3069
P21.1,3070
P21.9,3071
P22.0,3072
P22.1,3073
P22.8,3074
P23.0,3075
P23.6,3076
P23.8,3077
P23.9,3078
P24.0,3079
P25.0,3080
P25.1,3081
P25.2,3082
P26.9,3083
P27.1,3084
P27.8,3085
P28.0,3086
P28.1,3087
P28.4,3088
P28.5,3089
P28.8,3090
P29.0,3091
