code,int
P29.1,3092
P29.3,3093
P29.4,3094
P29.8,3095
P35.8,3096
P36.3,3097
P36.8,3098
P36.9,3099
P37.8,3100
P38,3101
P39.1,3102
P39.3,3103
P39.8,3104
P39.9,3105
P52.0,3106
P52.3,3107
P52.8,3108
P54.2,3109
P54.3,3110
P54.5,3111
P54.6,3112
P54.8,3113
P55.0,3114
P55.1,3115
P59.0,3116
P59.8,3117
P59.9,3118
P61.0,3119
P61.1,3120
P61.2,3121
P61.4,3122
P61.5,3123
P61.6,3124
P61.8,3125
P70.0,3126
P70.1,3127
P70.4,3128
P70.8,3129
P70.9,3130
P71.1,3131
P71.8,3132
P71.9,3133
P72.1,3134
P74.0,3135
P74.1,3136
P74.2,3137
P74.3,3138
P74.4,3139
P74.8,3140
P74.9,3141
P76.1,3142
P77,3143
P78.3,3144
P78.8,3145
P80.8,3146
P80.9,3147
P81.8,3148
P81.9,3149
P83.1,3150
P83.5,3151
P83.8,3152
P90,3153
P91.2,3154
P91.3,3155
P91.4,3156
P91.6,3157
P91.8,3158
P92.0,3159
P92.1,3160
P92.3,3161
P92.8,3162
P92.9,3163
P94.1,3164
P94.2,3165
P94.8,3166
P94.9,3167
P96.0,3168
P96.8,3169
Q00.0,3170
Q02,3171
Q03.1,3172
Q03.8,3173
Q03.9,3174
Q04.0,3175
Q05.4,3176
Q05.9,3177
Q06.8,3178
Q07.0,3179
Q07.8,3180
Q12.0,3181
Q17.0,3182
Q17.5,3183
Q20.4,3184
Q20.8,3185
Q21.0,3186
Q21.1,3187
Q21.2,3188
Q21.3,3189
Q21.8,3190
Q22.1,3191
Q22.2,3192
Q22.3,3193
Q22.8,3194
Q22.9,3195
Q23.1,3196
Q23.3,3197
Q24.5,3198
Q24.8,3199
Q24.9,3200
Q25.0,3201
Q25.1,3202
Q25.3,3203
Q25.4,3204
Q25.6,3205
Q25.8,3206
Q26.8,3207
Q27.0,3208
Q27.9,3209
Q30.8,3210
Q30.9,3211
Q31.1,3212
Q31.5,3213
Q32.0,3214
Q32.2,3215
Q33.0,3216
Q33.6,3217
Q33.8,3218
Q33.9,3219
Q37.1,3220
Q37.9,3221
Q39.0,3222
Q40.0,3223
Q40.9,3224
Q42.3,3225
Q43.3,3226
Q43.8,3227
Q44.7,3228
Q50.1,3229
Q50.5,3230
Q51.2,3231
Q51.3,3232
Q53.1,3233
Q53.9,3234
Q54.1,3235
Q54.9,3236
Q55.4,3237
Q60.0,3238
Q60.2,3239
Q60.3,3240
Q60.5,3241
Q61.0,3242
Q61.3,3243
Q61.8,3244
Q62.0,3245
Q62.1,3246
Q62.5,3247
Q62.8,3248
Q63.1,3249
Q63.2,3250
Q63.8,3251
Q63.9,3252
Q65.8,3253
Q66.6,3254
Q66.8,3255
Q67.4,3256
Q68.0,3257
Q68.1,3258
Q68.8,3259
Q69.0,3260
Q69.9,3261
Q74.2,3262
Q74.3,3263
Q74.8,3264
Q75.0,3265
Q75.3,3266
Q75.8,3267
Q79.0,3268
Q79.8,3269
Q80.4,3270
Q82.2,3271
Q82.5,3272
Q82.8,3273
Q85.0,3274
Q85.8,3275
Q85.9,3276
Q86.0,3277
Q87.0,3278
Q87.1,3279
Q89.8,3280
Q89.9,3281
Q90.9,3282
Q91.3,3283
Q99.8,3284
Q99.9,3285
R00.0,3286
R00.1,3287
R00.2,3288
R00.8,3289
R01.0,3290
R01.1,3291
R02,3292
R03.0,3293
R04.0,3294
R04.2,3295
R04.8,3296
R05,3297
R06.0,3298
R06.8,3299
R07.0,3300
R07.2,3301
R07.3,3302
R07.4,3303
R09.2,3304
R09.8,3305
R10.0,3306
R10.1,3307
R10.2,3308
R10.3,3309
R10.4,3310
R11,3311
R12,3312
R13,3313
R14,3314
R15,3315
R16.0,3316
R16.1,3317
R16.2,3318
R17,3319
R18,3320
R19.0,3321
R20.1,3322
R20.8,3323
R21,3324
R22.2,3325
R23.0,3326
R23.1,3327
R23.8,3328
R26.0,3329
R26.2,3330
R26.3,3331
R26.8,3332
R29.8,3333
R30.0,3334
R31,3335
R32,3336
R33,3337
R34,3338
R35,3339
R39.8,3340
R40.1,3341
R40.2,3342
R41.0,3343
R41.3,3344
R41.8,3345
R42,3346
R43.0,3347
R43.2,3348
R43.8,3349
R44.1,3350
R44.2,3351
R45.1,3352
R45.6,3353
R45.7,3354
R45.8,3355
R46.0,3356
R47.0,3357
R47.1,3358
R48.2,3359
R48.8,3360
R49.0,3361
R49.1,3362
R50.8,3363
R50.9,3364
R51,3365
R52.0,3366
R52.2,3367
R53,3368
R55,3369
R56.0,3370
R56.8,3371
R57.0,3372
R57.1,3373
R57.2,3374
R57.8,3375
R57.9,3376
R58,3377
R59.0,3378
R59.1,3379
R59.9,3380
R60.0,3381
R60.1,3382
R60.9,3383
R61.9,3384
R62.0,3385
R62.8,3386
R63.0,3387
R63.3,3388
R63.4,3389
R63.8,3390
R64,3391
R65.0,3392
R65.1,3393
R65.2,3394
R65.3,3395
R65.9,3396
R68.8,3397
R73.0,3398
R73.9,3399
R74.0,3400
R74.8,3401
R74.9,3402
R77.0,3403
R77.1,3404
R77.8,3405
R79.8,3406
R80,3407
R82.2,3408
R90.8,3409
R93.8,3410
R94.4,3411
R98,3412
S00.0,3413
S00.1,3414
S00.2,3415
S00.3,3416
S00.4,3417
S00.8,3418
S00.9,3419
S01.0,3420
S01.1,3421
S01.2,3422
S01.3,3423
S01.4,3424
S01.5,3425
S01.7,3426
S01.8,3427
S02.00,3428
S02.10,3429
S02.20,3430
S02.30,3431
S02.40,3432
S02.50,3433
S02.60,3434
S02.70,3435
S02.80,3436
S02.90,3437
S03.0,3438
S03.2,3439
S05.1,3440
S05.4,3441
S05.8,3442
S05.9,3443
S06.00,3444
S06.10,3445
S06.20,3446
S06.21,3447
S06.30,3448
S06.40,3449
S06.41,3450
S06.50,3451
S06.51,3452
S06.60,3453
S06.61,3454
S06.80,3455
S06.90,3456
S06.91,3457
S09.2,3458
S09.8,3459
S09.9,3460
S10.9,3461
S11.0,3462
S11.7,3463
S11.8,3464
S11.9,3465
S12.10,3466
S12.70,3467
S14.3,3468
S15.2,3469
S15.8,3470
S19.8,3471
S20.2,3472
S20.8,3473
S21.1,3474
S21.2,3475
S21.8,3476
S21.9,3477
S22.00,3478
S22.10,3479
S22.20,3480
S22.30,3481
S22.31,3482
S22.40,3483
S25.2,3484
S25.4,3485
S26.00,3486
S26.01,3487
S27.00,3488
S27.01,3489
S27.10,3490
S27.11,3491
S27.20,3492
S27.21,3493
S27.30,3494
S27.31,3495
S27.71,3496
S27.80,3497
S27.81,3498
S29.7,3499
S29.9,3500
S30.0,3501
S30.1,3502
S30.2,3503
S30.8,3504
S31.0,3505
S31.1,3506
S31.2,3507
S31.4,3508
S31.8,3509
S32.00,3510
S32.10,3511
S32.20,3512
S32.30,3513
S32.40,3514
S32.50,3515
S32.51,3516
S32.70,3517
S32.80,3518
S35.3,3519
S36.00,3520
S36.01,3521
S36.10,3522
S36.11,3523
S36.20,3524
S36.21,3525
S36.31,3526
S36.40,3527
S36.41,3528
S36.50,3529
S36.51,3530
S36.60,3531
S36.61,3532
S36.71,3533
S36.80,3534
S36.81,3535
S36.90,3536
S36.91,3537
S37.00,3538
S37.01,3539
S37.10,3540
S37.11,3541
S37.20,3542
S37.21,3543
S37.30,3544
S37.31,3545
S37.61,3546
S37.80,3547
S39.0,3548
S39.6,3549
S39.8,3550
S39.9,3551
S40.0,3552
S40.8,3553
S41.0,3554
S41.1,3555
S41.7,3556
S42.00,3557
S42.10,3558
S42.20,3559
S42.30,3560
S42.70,3561
S42.80,3562
S43.0,3563
S44.1,3564
S45.0,3565
S45.1,3566
S45.2,3567
S45.7,3568
S45.8,3569
S49.8,3570
S49.9,3571
S50.1,3572
S50.8,3573
S51.7,3574
S51.8,3575
S51.9,3576
S52.41,3577
S52.50,3578
S52.80,3579
S55.1,3580
S59.9,3581
S60.2,3582
S60.9,3583
S61.7,3584
S61.8,3585
S61.9,3586
S62.10,3587
S62.30,3588
S62.41,3589
S62.60,3590
S62.61,3591
S62.80,3592
S69.8,3593
S70.0,3594
S70.1,3595
S70.8,3596
S70.9,3597
S71.1,3598
S71.7,3599
S72.00,3600
S72.30,3601
S72.31,3602
S72.40,3603
S72.41,3604
S72.90,3605
S73.0,3606
S75.0,3607
S75.1,3608
S75.8,3609
S76.3,3610
S76.4,3611
S77.1,3612
S79.7,3613
S79.8,3614
S79.9,3615
S80.0,3616
S80.9,3617
S81.0,3618
S81.7,3619
S81.8,3620
S81.9,3621
S82.11,3622
S82.20,3623
S82.40,3624
S82.50,3625
S82.60,3626
S82.80,3627
S85.0,3628
S85.1,3629
S85.2,3630
S85.8,3631
S86.1,3632
S88.9,3633
S89.8,3634
S89.9,3635
S90.1,3636
S90.3,3637
S91.0,3638
S91.1,3639
S91.2,3640
S91.3,3641
S92.00,3642
S92.30,3643
S92.31,3644
S92.50,3645
S92.90,3646
S93.1,3647
S93.4,3648
S99.9,3649
T00.9,3650
T01.3,3651
T06.5,3652
T07,3653
T09.3,3654
T09.5,3655
T09.8,3656
T11.0,3657
T11.1,3658
T11.4,3659
T11.9,3660
T12.0,3661
T13.0,3662
T13.1,3663
T13.8,3664
T13.9,3665
T14.0,3666
T14.1,3667
T14.5,3668
T14.6,3669
T14.9,3670
T16,3671
T17.3,3672
T17.8,3673
T17.9,3674
T18.1,3675
T18.2,3676
T18.5,3677
T18.9,3678
T20.0,3679
T20.1,3680
T20.2,3681
T21.0,3682
T21.1,3683
T21.2,3684
T22.1,3685
T22.2,3686
T23.0,3687
T23.2,3688
T24.0,3689
T24.1,3690
T24.2,3691
T24.3,3692
T25.0,3693
T25.2,3694
T27.2,3695
T27.3,3696
T27.4,3697
T27.7,3698
T28.0,3699
T28.2,3700
T28.6,3701
T28.7,3702
T29.1,3703
T29.2,3704
T31.0,3705
T31.1,3706
T31.2,3707
T36.0,3708
T36.1,3709
T36.8,3710
T37.8,3711
T38.0,3712
T38.1,3713
T38.3,3714
T39.0,3715
T39.1,3716
T39.2,3717
T39.3,3718
T39.8,3719
T40.2,3720
T40.3,3721
T40.5,3722
T40.7,3723
T41.2,3724
T42.0,3725
T42.1,3726
T42.3,3727
T42.4,3728
T42.6,3729
T42.7,3730
T43.0,3731
T43.2,3732
T43.3,3733
T43.4,3734
T43.5,3735
T44.3,3736
T44.7,3737
T44.9,3738
T45.0,3739
T45.5,3740
T46.2,3741
T46.3,3742
T46.4,3743
T46.5,3744
T47.1,3745
T47.2,3746
T48.5,3747
T49.2,3748
T50.2,3749
T50.5,3750
T50.6,3751
T50.9,3752
T51.0,3753
T51.9,3754
T52.0,3755
T52.1,3756
T52.4,3757
T52.8,3758
T52.9,3759
T54.2,3760
T54.3,3761
T56.8,3762
T59.4,3763
T59.8,3764
T60.0,3765
T60.1,3766
T60.4,3767
T63.3,3768
T63.4,3769
T65.8,3770
T65.9,3771
T68,3772
T71,3773
T74.0,3774
T74.2,3775
T75.4,3776
T78.0,3777
T78.2,3778
T78.3,3779
T78.4,3780
T79.3,3781
T79.4,3782
T79.6,3783
T79.7,3784
T80.1,3785
T80.2,3786
T80.6,3787
T80.9,3788
T81.0,3789
T81.1,3790
T81.2,3791
T81.3,3792
T81.4,3793
T81.5,3794
T81.7,3795
T81.8,3796
T81.9,3797
T82.1,3798
T82.4,3799
T82.5,3800
T82.7,3801
T82.8,3802
T82.9,3803
T83.0,3804
T83.3,3805
T83.4,3806
T83.5,3807
T83.8,3808
T83.9,3809
T84.5,3810
T85.4,3811
T85.5,3812
T85.6,3813
T85.7,3814
T85.8,3815
T87.4,3816
T87.5,3817
T87.6,3818
T88.4,3819
T88.5,3820
T88.6,3821
T88.7,3822
T88.8,3823
T90.5,3824
T91.3,3825
T98.3,3826
U07.1,3827
U07.2,3828
U08.9,3829
U09.9,3830
U82.0,3831
U82.1,3832
U82.2,3833
U82.8,3834
U83.0,3835
U83.1,3836
U83.7,3837
U83.8,3838
V02.98,3839
V03.19,3840
V03.99,3841
V09.29,3842
V09.99,3843
V12.48,3844
V18.01,3845
V18.99,3846
V19.69,3847
V23.08,3848
V23.48,3849
V23.49,3850
V23.98,3851
V23.99,3852
V29.09,3853
V29.39,3854
V29.49,3855
V29.98,3856
V29.99,3857
V37.19,3858
V39.58,3859
V43.69,3860
V43.99,3861
V49.09,3862
V49.49,3863
V49.59,3864
V49.99,3865
V78.19,3866
V78.49,3867
V79.98,3868
V79.99,3869
V89.99,3870
W01.04,3871
W01.09,3872
W01.21,3873
W01.24,3874
W01.28,3875
W01.29,3876
W01.49,3877
W01.98,3878
W01.99,3879
W02.41,3880
W02.99,3881
W03.09,3882
W03.28,3883
W03.29,3884
W04.08,3885
W04.09,3886
W04.29,3887
W04.99,3888
W06.01,3889
W06.04,3890
W06.08,3891
W06.09,3892
W06.24,3893
W06.28,3894
W06.29,3895
W06.91,3896
W06.99,3897
W07.08,3898
W07.09,3899
W07.99,3900
W08.09,3901
W08.99,3902
W09.21,3903
W09.41,3904
W09.88,3905
W09.89,3906
W09.91,3907
W09.99,3908
W10.04,3909
W10.08,3910
W10.09,3911
W10.88,3912
W10.99,3913
W11.09,3914
W11.99,3915
W13.08,3916
W13.09,3917
W13.88,3918
W13.98,3919
W17.03,3920
W17.04,3921
W17.08,3922
W17.09,3923
W17.28,3924
W17.29,3925
W17.49,3926
W17.89,3927
W17.94,3928
W17.99,3929
W18.04,3930
W18.08,3931
W18.09,3932
W18.18,3933
W18.19,3934
W18.21,3935
W18.24,3936
W18.28,3937
W18.29,3938
W18.49,3939
W18.81,3940
W18.89,3941
W18.90,3942
W18.91,3943
W18.98,3944
W18.99,3945
W19.01,3946
W19.09,3947
W19.21,3948
W19.29,3949
W19.49,3950
W19.99,3951
W20.09,3952
W20.30,3953
W20.99,3954
W21.91,3955
W21.99,3956
W22.01,3957
W22.08,3958
W22.09,3959
W22.21,3960
W22.28,3961
W22.29,3962
W22.49,3963
W22.89,3964
W22.99,3965
W23.09,3966
W24.99,3967
W25.99,3968
W26.48,3969
W26.49,3970
W26.99,3971
W27.99,3972
W29.08,3973
W29.98,3974
W31.62,3975
W32.99,3976
W34.49,3977
W34.89,3978
W34.99,3979
W36.99,3980
W38.09,3981
W40.98,3982
W44.01,3983
W44.04,3984
W44.09,3985
W44.29,3986
W44.94,3987
W44.99,3988
W45.09,3989
W49.99,3990
W50.09,3991
W50.20,3992
W50.28,3993
W50.29,3994
W50.49,3995
W50.89,3996
W50.99,3997
W51.21,3998
W51.28,3999
W51.29,4000
W51.99,4001
W54.09,4002
W54.99,4003
W57.09,4004
W57.99,4005
W64.30,4006
W70.99,4007
W79.24,4008
W79.94,4009
W85.43,4010
W87.08,4011
W87.09,4012
W87.99,4013
X00.09,4014
X02.04,4015
X02.99,4016
X03.99,4017
X08.88,4018
X09.04,4019
X09.08,4020
X09.09,4021
X09.88,4022
X09.99,4023
X10.09,4024
X10.99,4025
X11.09,4026
X11.99,4027
X12.04,4028
X12.08,4029
X12.09,4030
X12.99,4031
X13.03,4032
X15.04,4033
X16.08,4034
X16.09,4035
X16.89,4036
X18.99,4037
X19.09,4038
X19.99,4039
X21.08,4040
X21.09,4041
X21.99,4042
X23.99,4043
X29.08,4044
X29.09,4045
X41.04,4046
X41.09,4047
X42.08,4048
X42.09,4049
X43.09,4050
X44.09,4051
X44.24,4052
X44.99,4053
X46.09,4054
X46.99,4055
X48.09,4056
X49.04,4057
X49.08,4058
X49.09,4059
X49.99,4060
X58.09,4061
X58.29,4062
X58.99,4063
X59.0,4064
X59.9,4065
X60.08,4066
X60.09,4067
X60.29,4068
X60.99,4069
X61.04,4070
X61.08,4071
X61.09,4072
X61.29,4073
X61.49,4074
X61.89,4075
X61.98,4076
X61.99,4077
X62.99,4078
X63.09,4079
X63.99,4080
X64.08,4081
X64.09,4082
X64.28,4083
X64.89,4084
X64.98,4085
X64.99,4086
X65.04,4087
X65.09,4088
X65.99,4089
X66.09,4090
X67.08,4091
X67.09,4092
X67.99,4093
X68.08,4094
X68.09,4095
X69.08,4096
X69.09,4097
X69.28,4098
X69.99,4099
X70.04,4100
X70.08,4101
X70.09,4102
X70.19,4103
X70.28,4104
X70.29,4105
X70.99,4106
X78.08,4107
X78.09,4108
X78.19,4109
X78.28,4110
X78.29,4111
X78.48,4112
X78.88,4113
X78.99,4114
X79.09,4115
X80.09,4116
X80.99,4117
X81.49,4118
X84.28,4119
X84.29,4120
X84.99,4121
X85.09,4122
X95.49,4123
X95.52,4124
X95.99,4125
X99.08,4126
X99.09,4127
X99.48,4128
X99.49,4129
X99.94,4130
X99.99,4131
Y00.09,4132
Y00.49,4133
Y00.99,4134
Y03.99,4135
Y04.09,4136
Y04.28,4137
Y04.99,4138
Y05.09,4139
Y05.99,4140
Y06.8,4141
Y06.9,4142
Y07.0,4143
Y08.99,4144
Y09.19,4145
Y10.99,4146
Y11.29,4147
Y11.99,4148
Y14.99,4149
Y20.09,4150
Y24.09,4151
Y24.89,4152
Y24.99,4153
Y26.09,4154
Y28.08,4155
Y28.99,4156
Y33.28,4157
Y33.99,4158
Y34.29,4159
Y34.49,4160
Y34.99,4161
Y40.0,4162
Y40.1,4163
Y40.8,4164
Y40.9,4165
Y42.0,4166
Y42.3,4167
Y43.0,4168
Y44.0,4169
Y44.2,4170
Y44.3,4171
Y45.0,4172
Y45.2,4173
Y45.3,4174
Y45.5,4175
Y45.8,4176
Y46.2,4177
Y46.7,4178
Y47.1,4179
Y48.2,4180
Y49.0,4181
Y49.2,4182
Y49.3,4183
Y49.4,4184
Y49.5,4185
Y51.3,4186
Y51.7,4187
Y52.1,4188
Y52.2,4189
Y53.1,4190
Y53.4,4191
Y53.8,4192
Y54.1,4193
Y54.5,4194
Y56.0,4195
Y57.3,4196
Y57.5,4197
Y57.8,4198
Y57.9,4199
Y60.0,4200
Y60.1,4201
Y60.2,4202
Y60.4,4203
Y60.5,4204
Y60.6,4205
Y60.8,4206
Y60.9,4207
Y61.0,4208
Y62.0,4209
Y63.6,4210
Y63.8,4211
Y65.8,4212
Y69,4213
Y70.2,4214
Y71.1,4215
Y71.2,4216
Y73.2,4217
Y74.1,4218
Y74.8,4219
Y76.0,4220
Y76.1,4221
Y76.2,4222
Y79.1,4223
Y81.2,4224
Y83.1,4225
Y83.2,4226
Y83.3,4227
Y83.4,4228
Y83.5,4229
Y83.6,4230
Y83.8,4231
Y84.0,4232
Y84.1,4233
Y84.4,4234
Y84.6,4235
Y84.8,4236
Y84.9,4237
Y87.0,4238
Y87.1,4239
Y88.1,4240
Y88.3,4241
Y89.9,4242
Y95,4243
Z00.8,4244
Z01.7,4245
Z01.8,4246
Z01.9,4247
Z02.7,4248
Z03.0,4249
Z03.1,4250
Z03.2,4251
Z03.3,4252
Z03.4,4253
Z03.5,4254
Z03.6,4255
Z03.8,4256
Z03.9,4257
Z04.1,4258
Z04.4,4259
Z04.6,4260
Z04.8,4261
Z12.8,4262
Z20.0,4263
Z20.1,4264
Z20.4,4265
Z20.8,4266
Z22.3,4267
Z22.8,4268
Z27.1,4269
Z28.8,4270
Z28.9,4271
Z29.0,4272
Z30.0,4273
Z30.2,4274
Z30.3,4275
Z30.5,4276
Z31.2,4277
Z32.1,4278
Z33,4279
Z34.0,4280
Z34.8,4281
Z35.0,4282
Z35.1,4283
Z35.2,4284
Z35.3,4285
Z35.4,4286
Z35.5,4287
Z35.6,4288
Z35.7,4289
Z35.8,4290
Z35.9,4291
Z36.2,4292
Z37.0,4293
Z37.1,4294
Z37.2,4295
Z37.3,4296
Z37.6,4297
Z38.0,4298
Z38.1,4299
Z38.3,4300
Z38.6,4301
Z39.0,4302
Z39.1,4303
Z39.2,4304
Z41.1,4305
Z42.2,4306
Z43.0,4307
Z43.1,4308
Z43.2,4309
Z43.3,4310
Z43.5,4311
Z43.6,4312
Z45.0,4313
Z45.2,4314
Z46.0,4315
Z48.8,4316
Z49.0,4317
Z50.3,4318
Z50.4,4319
Z50.7,4320
Z50.8,4321
Z50.9,4322
Z51.2,4323
Z51.4,4324
Z51.5,4325
Z51.8,4326
Z52.4,4327
Z52.6,4328
Z53.0,4329
Z53.1,4330
Z53.2,4331
Z53.8,4332
Z54.0,4333
Z54.8,4334
Z54.9,4335
Z55.0,4336
Z55.3,4337
Z56.0,4338
Z56.6,4339
Z56.7,4340
Z57.3,4341
Z57.4,4342
Z57.8,4343
Z58.1,4344
Z58.5,4345
Z58.6,4346
Z58.7,4347
Z58.8,4348
Z59.0,4349
Z59.1,4350
Z59.2,4351
Z59.3,4352
Z59.4,4353
Z59.6,4354
Z59.7,4355
Z59.8,4356
Z59.9,4357
Z60.0,4358
Z60.1,4359
Z60.2,4360
Z60.3,4361
Z60.4,4362
Z60.5,4363
Z60.8,4364
Z60.9,4365
Z61.0,4366
Z61.1,4367
Z61.2,4368
Z61.3,4369
Z61.4,4370
Z61.5,4371
Z61.6,4372
Z61.7,4373
Z61.8,4374
Z62.0,4375
Z62.2,4376
Z62.4,4377
Z62.5,4378
Z62.8,4379
Z63.0,4380
Z63.1,4381
Z63.2,4382
Z63.3,4383
Z63.4,4384
Z63.5,4385
Z63.6,4386
Z63.7,4387
Z63.8,4388
Z63.9,4389
Z64.0,4390
Z64.1,4391
Z65.0,4392
Z65.1,4393
Z65.2,4394
Z65.3,4395
Z65.8,4396
Z72.0,4397
Z72.1,4398
Z72.2,4399
Z72.3,4400
Z72.4,4401
Z72.5,4402
Z72.8,4403
Z73.0,4404
Z73.4,4405
Z73.5,4406
Z73.6,4407
Z73.8,4408
Z74.0,4409
Z74.1,4410
Z74.2,4411
Z74.3,4412
Z75.1,4413
Z75.2,4414
Z75.3,4415
Z75.4,4416
Z75.8,4417
Z75.9,4418
Z76.2,4419
Z76.8,4420
Z80.0,4421
Z80.1,4422
Z80.2,4423
Z80.3,4424
Z80.4,4425
Z80.6,4426
Z80.7,4427
Z80.8,4428
Z80.9,4429
Z81.0,4430
Z81.1,4431
Z81.2,4432
Z81.3,4433
Z81.4,4434
Z81.8,4435
Z82.0,4436
Z82.3,4437
Z82.4,4438
Z82.5,4439
Z82.6,4440
Z82.7,4441
Z82.8,4442
Z83.0,4443
Z83.1,4444
Z83.2,4445
Z83.3,4446
Z83.4,4447
Z83.6,4448
Z83.7,4449
Z84.1,4450
Z84.2,4451
Z84.8,4452
Z85.0,4453
Z85.2,4454
Z85.3,4455
Z85.4,4456
Z85.5,4457
Z85.6,4458
Z85.7,4459
Z85.8,4460
Z85.9,4461
Z86.0,4462
Z86.1,4463
Z86.2,4464
Z86.3,4465
Z86.4,4466
Z86.5,4467
Z86.6,4468
Z86.7,4469
Z87.0,4470
Z87.1,4471
Z87.2,4472
Z87.3,4473
Z87.4,4474
Z87.5,4475
Z87.6,4476
Z87.7,4477
Z87.8,4478
Z88.0,4479
Z88.1,4480
Z88.2,4481
Z88.4,4482
Z88.5,4483
Z88.6,4484
Z88.8,4485
Z88.9,4486
Z89.0,4487
Z89.1,4488
Z89.4,4489
Z89.5,4490
Z89.6,4491
Z89.7,4492
Z89.9,4493
Z90.0,4494
Z90.1,4495
Z90.2,4496
Z90.3,4497
Z90.4,4498
Z90.5,4499
Z90.6,4500
Z90.7,4501
Z90.8,4502
Z91.0,4503
Z91.1,4504
Z91.2,4505
Z91.3,4506
Z91.4,4507
Z91.5,4508
Z91.6,4509
Z91.8,4510
Z92.0,4511
Z92.1,4512
Z92.2,4513
Z92.3,4514
Z92.4,4515
Z92.6,4516
Z92.8,4517
Z93.0,4518
Z93.1,4519
Z93.2,4520
Z93.3,4521
Z93.5,4522
Z93.6,4523
Z93.8,4524
Z94.0,4525
Z94.4,4526
Z95.0,4527
Z95.1,4528
Z95.2,4529
Z95.3,4530
Z95.4,4531
Z95.5,4532
Z95.8,4533
Z96.0,4534
Z96.1,4535
Z96.6,4536
Z96.7,4537
Z96.8,4538
Z97.2,4539
Z97.3,4540
Z97.4,4541
Z97.5,4542
Z97.8,4543
Z98.0,4544
Z98.2,4545
Z98.8,4546
Z99.1,4547
Z99.2,4548
Z99.3,4549
Z99.8,4550
Z99.9,4551
